Ngay,london_usd,usdvnd,london_vnd_kg,london_ret,usdvnd_ret,london_usd_lag1,usdvnd_lag1,london_vnd_kg_lag1,london_ret_lag1,usdvnd_ret_lag1
2023-05-31,2520.0,23485.0,59182.2,0.0,0.0002129471890970347,2520.0,23480.0,59169.6,-0.0031645569620253333,0.0006392499467291479
2023-06-01,2567.0,23485.0,60285.995,0.018650793650793585,0.0,2520.0,23485.0,59182.2,0.0,0.0002129471890970347
2023-06-02,2542.0,23475.0,59673.45,-0.009738994935722611,-0.0004258037044921892,2567.0,23485.0,60285.995,0.018650793650793585,0.0
2023-06-05,2574.0,23495.0,60476.13,0.01258851298190411,0.0008519701810436597,2542.0,23475.0,59673.45,-0.009738994935722611,-0.0004258037044921892
2023-06-06,2583.0,23485.0,60661.755,0.0034965034965035446,-0.0004256224728665936,2574.0,23495.0,60476.13,0.01258851298190411,0.0008519701810436597
2023-06-07,2636.0,23485.0,61906.46,0.020518776616337497,0.0,2583.0,23485.0,60661.755,0.0034965034965035446,-0.0004256224728665936
2023-06-08,2726.0,23490.0,64033.74,0.03414264036418824,0.0002129018522460946,2636.0,23485.0,61906.46,0.020518776616337497,0.0
2023-06-09,2702.0,23470.0,63415.94,-0.00880410858400582,-0.0008514261387824185,2726.0,23490.0,64033.74,0.03414264036418824,0.0002129018522460946
2023-06-12,2681.0,23480.0,62949.88,-0.007772020725388629,0.0004260758414997845,2702.0,23470.0,63415.94,-0.00880410858400582,-0.0008514261387824185
2023-06-13,2689.0,23495.0,63178.055,0.0029839612085043044,0.0006388415672913261,2681.0,23480.0,62949.88,-0.007772020725388629,0.0004260758414997845
2023-06-14,2694.0,23500.0,63309.0,0.0018594272963927683,0.0002128112364332413,2689.0,23495.0,63178.055,0.0029839612085043044,0.0006388415672913261
2023-06-15,2757.0,23525.0,64858.425,0.023385300668151476,0.0010638297872340718,2694.0,23500.0,63309.0,0.0018594272963927683,0.0002128112364332413
2023-06-16,2747.0,23520.0,64609.44,-0.0036271309394269036,-0.00021253985122204888,2757.0,23525.0,64858.425,0.023385300668151476,0.0010638297872340718
2023-06-19,2783.0,23520.0,65456.16,0.013105205678922482,0.0,2747.0,23520.0,64609.44,-0.0036271309394269036,-0.00021253985122204888
2023-06-20,2770.0,23520.0,65150.4,-0.004671218109953301,0.0,2783.0,23520.0,65456.16,0.013105205678922482,0.0
2023-06-21,2726.0,23505.0,64074.63,-0.015884476534296033,-0.0006377551020407823,2770.0,23520.0,65150.4,-0.004671218109953301,0.0
2023-06-22,2749.0,23515.0,64642.735,0.00843727072633893,0.0004254413954478675,2726.0,23505.0,64074.63,-0.015884476534296033,-0.0006377551020407823
2023-06-23,2676.0,23515.0,62926.14,-0.02655511094943619,0.0,2749.0,23515.0,64642.735,0.00843727072633893,0.0004254413954478675
2023-06-26,2710.0,23530.0,63766.3,0.012705530642750373,0.0006378907080586416,2676.0,23515.0,62926.14,-0.02655511094943619,0.0
2023-06-27,2715.0,23520.0,63856.8,0.0018450184501845879,-0.0004249893752655831,2710.0,23530.0,63766.3,0.012705530642750373,0.0006378907080586416
2023-06-28,2616.0,23555.0,61619.88,-0.03646408839779003,0.0014880952380953438,2715.0,23520.0,63856.8,0.0018450184501845879,-0.0004249893752655831
2023-06-29,2570.0,23569.0,60572.33,-0.01758409785932724,0.0005943536404160454,2616.0,23555.0,61619.88,-0.03646408839779003,0.0014880952380953438
2023-06-30,2491.0,23575.0,58725.325,-0.030739299610894943,0.00025457168314302336,2570.0,23569.0,60572.33,-0.01758409785932724,0.0005943536404160454
2023-07-03,2538.0,23695.0,60137.91,0.018867924528301883,0.005090137857900245,2491.0,23575.0,58725.325,-0.030739299610894943,0.00025457168314302336
2023-07-04,2527.0,23700.0,59889.9,-0.004334121355397902,0.000211014982063773,2538.0,23695.0,60137.91,0.018867924528301883,0.005090137857900245
2023-07-05,2512.0,23745.0,59647.44,-0.005935892362485151,0.0018987341772152,2527.0,23700.0,59889.9,-0.004334121355397902,0.000211014982063773
2023-07-06,2510.0,23710.0,59512.1,-0.0007961783439490722,-0.0014739945251631692,2512.0,23745.0,59647.44,-0.005935892362485151,0.0018987341772152
2023-07-07,2621.0,23635.0,61947.335,0.04422310756972103,-0.00316322226908472,2510.0,23710.0,59512.1,-0.0007961783439490722,-0.0014739945251631692
2023-07-10,2576.0,23640.0,60896.64,-0.017169019458222023,0.00021155066638467446,2621.0,23635.0,61947.335,0.04422310756972103,-0.00316322226908472
2023-07-11,2570.0,23690.0,60883.3,-0.0023291925465838137,0.002115059221658111,2576.0,23640.0,60896.64,-0.017169019458222023,0.00021155066638467446
2023-07-12,2534.0,23660.0,59954.44,-0.014007782101167265,-0.0012663571127057294,2570.0,23690.0,60883.3,-0.0023291925465838137,0.002115059221658111
2023-07-13,2525.0,23665.0,59754.125,-0.003551696921862635,0.00021132713440397133,2534.0,23660.0,59954.44,-0.014007782101167265,-0.0012663571127057294
2023-07-14,2540.0,23630.0,60020.2,0.005940594059405946,-0.001478977392774139,2525.0,23665.0,59754.125,-0.003551696921862635,0.00021132713440397133
2023-07-17,2552.0,23630.0,60303.76,0.0047244094488188,0.0,2540.0,23630.0,60020.2,0.005940594059405946,-0.001478977392774139
2023-07-18,2532.0,23635.0,59843.82,-0.00783699059561127,0.00021159542953874677,2552.0,23630.0,60303.76,0.0047244094488188,0.0
2023-07-19,2604.0,23630.0,61532.52,0.028436018957346043,-0.00021155066638456343,2532.0,23635.0,59843.82,-0.00783699059561127,0.00021159542953874677
2023-07-20,2536.0,23647.0,59968.792,-0.02611367127496156,0.0007194244604316058,2604.0,23630.0,61532.52,0.028436018957346043,-0.00021155066638456343
2023-07-21,2602.0,23656.0,61552.912,0.026025236593059997,0.0003805979616864352,2536.0,23647.0,59968.792,-0.02611367127496156,0.0007194244604316058
2023-07-24,2649.0,23665.0,62688.585,0.0180630284396619,0.0003804531619884255,2602.0,23656.0,61552.912,0.026025236593059997,0.0003805979616864352
2023-07-25,2628.0,23655.0,62165.34,-0.007927519818799578,-0.0004225649693639921,2649.0,23665.0,62688.585,0.0180630284396619,0.0003804531619884255
2023-07-26,2480.0,23665.0,58689.2,-0.05631659056316596,0.0004227436060029177,2628.0,23655.0,62165.34,-0.007927519818799578,-0.0004225649693639921
2023-07-27,2499.0,23661.0,59128.839,0.007661290322580561,-0.00016902598774559685,2480.0,23665.0,58689.2,-0.05631659056316596,0.0004227436060029177
2023-07-28,2437.0,23685.0,57720.345,-0.02480992396958781,0.0010143273741600733,2499.0,23661.0,59128.839,0.007661290322580561,-0.00016902598774559685
2023-07-31,2476.0,23680.0,58631.68,0.01600328272466145,-0.00021110407430868783,2437.0,23685.0,57720.345,-0.02480992396958781,0.0010143273741600733
2023-08-01,2494.0,23680.0,59057.92,0.007269789983844976,0.0,2476.0,23680.0,58631.68,0.01600328272466145,-0.00021110407430868783
2023-08-02,2532.0,23735.0,60097.02,0.015236567762630271,0.002322635135135087,2494.0,23680.0,59057.92,0.007269789983844976,0.0
2023-08-03,2516.0,23750.0,59755.0,-0.006319115323854652,0.0006319780914261219,2532.0,23735.0,60097.02,0.015236567762630271,0.002322635135135087
2023-08-04,2488.0,23725.0,59027.8,-0.011128775834658211,-0.001052631578947416,2516.0,23750.0,59755.0,-0.006319115323854652,0.0006319780914261219
2023-08-07,2554.0,23720.0,60580.88,0.026527331189710512,-0.00021074815595367724,2488.0,23725.0,59027.8,-0.011128775834658211,-0.001052631578947416
2023-08-08,2559.0,23730.0,60725.07,0.0019577133907595634,0.00042158516020229797,2554.0,23720.0,60580.88,0.026527331189710512,-0.00021074815595367724
2023-08-09,2543.0,23735.0,60358.105,-0.006252442360296984,0.00021070375052678614,2559.0,23730.0,60725.07,0.0019577133907595634,0.00042158516020229797
2023-08-10,2534.0,23740.0,60157.16,-0.0035391270153362075,0.0002106593638087073,2543.0,23735.0,60358.105,-0.006252442360296984,0.00021070375052678614
2023-08-11,2517.0,23750.0,59778.75,-0.006708760852407236,0.0004212299915753448,2534.0,23740.0,60157.16,-0.0035391270153362075,0.0002106593638087073
2023-08-14,2435.0,23815.0,57989.525,-0.032578466428287656,0.0027368421052631486,2517.0,23750.0,59778.75,-0.006708760852407236,0.0004212299915753448
2023-08-15,2433.0,23965.0,58306.845,-0.000821355236139576,0.006298551333193458,2435.0,23815.0,57989.525,-0.032578466428287656,0.0027368421052631486
2023-08-16,2378.0,23935.0,56917.43,-0.022605836415947378,-0.0012518255789693011,2433.0,23965.0,58306.845,-0.000821355236139576,0.006298551333193458
2023-08-17,2391.0,23850.0,57025.35,0.005466778805718997,-0.0035512847294756344,2378.0,23935.0,56917.43,-0.022605836415947378,-0.0012518255789693011
2023-08-18,2363.0,23805.0,56251.215,-0.011710581346716875,-0.0018867924528301883,2391.0,23850.0,57025.35,0.005466778805718997,-0.0035512847294756344
2023-08-21,2366.0,23805.0,56322.63,0.0012695725772322586,0.0,2363.0,23805.0,56251.215,-0.011710581346716875,-0.0018867924528301883
2023-08-22,2374.0,23920.0,56786.08,0.0033812341504648735,0.004830917874396157,2366.0,23805.0,56322.63,0.0012695725772322586,0.0
2023-08-23,2402.0,23985.0,57611.97,0.011794439764111209,0.0027173913043478937,2374.0,23920.0,56786.08,0.0033812341504648735,0.004830917874396157
2023-08-24,2406.0,23995.0,57731.97,0.0016652789342215257,0.0004169272461955753,2402.0,23985.0,57611.97,0.011794439764111209,0.0027173913043478937
2023-08-25,2437.0,24024.0,58546.488,0.012884455527847116,0.001208585121900363,2406.0,23995.0,57731.97,0.0016652789342215257,0.0004169272461955753
2023-08-28,2437.0,24080.0,58682.96,0.0,0.002331002331002363,2437.0,24024.0,58546.488,0.012884455527847116,0.001208585121900363
2023-08-29,2449.0,24180.0,59216.82,0.004924086992203591,0.004152823920265725,2437.0,24080.0,58682.96,0.0,0.002331002331002363
2023-08-30,2496.0,24110.0,60178.56,0.019191506737443964,-0.0028949545078577055,2449.0,24180.0,59216.82,0.004924086992203591,0.004152823920265725
2023-08-31,2489.0,24060.0,59885.34,-0.002804487179487225,-0.0020738282870178537,2496.0,24110.0,60178.56,0.019191506737443964,-0.0028949545078577055
2023-09-01,2482.0,24060.0,59716.92,-0.0028123744475693213,0.0,2489.0,24060.0,59885.34,-0.002804487179487225,-0.0020738282870178537
2023-09-04,2483.0,24060.0,59740.98,0.00040290088638195165,0.0,2482.0,24060.0,59716.92,-0.0028123744475693213,0.0
2023-09-05,2453.0,24050.0,58994.65,-0.012082158679017296,-0.00041562759767244106,2483.0,24060.0,59740.98,0.00040290088638195165,0.0
2023-09-06,2456.0,24055.0,59079.08,0.0012229922543824934,0.00020790020790029118,2453.0,24050.0,58994.65,-0.012082158679017296,-0.00041562759767244106
2023-09-07,2407.0,24060.0,57912.42,-0.019951140065146533,0.00020785699438796712,2456.0,24055.0,59079.08,0.0012229922543824934,0.00020790020790029118
2023-09-08,2407.0,24055.0,57900.385,0.0,-0.00020781379883627604,2407.0,24060.0,57912.42,-0.019951140065146533,0.00020785699438796712
2023-09-11,2439.0,24075.0,58718.925,0.01329455754050679,0.0008314279775514244,2407.0,24055.0,57900.385,0.0,-0.00020781379883627604
2023-09-12,2430.0,24100.0,58563.0,-0.0036900369003689537,0.0010384215991692258,2439.0,24075.0,58718.925,0.01329455754050679,0.0008314279775514244
2023-09-13,2479.0,24155.0,59880.245,0.02016460905349793,0.0022821576763485396,2430.0,24100.0,58563.0,-0.0036900369003689537,0.0010384215991692258
2023-09-14,2495.0,24220.0,60428.9,0.006454215409439357,0.002690954253777633,2479.0,24155.0,59880.245,0.02016460905349793,0.0022821576763485396
2023-09-15,2556.0,24250.0,61983.0,0.02444889779559123,0.0012386457473163581,2495.0,24220.0,60428.9,0.006454215409439357,0.002690954253777633
2023-09-18,2566.0,24370.0,62533.42,0.00391236306729259,0.004948453608247361,2556.0,24250.0,61983.0,0.02444889779559123,0.0012386457473163581
2023-09-19,2540.0,24370.0,61899.8,-0.010132501948558081,0.0,2566.0,24370.0,62533.42,0.00391236306729259,0.004948453608247361
2023-09-20,2508.0,24270.0,60869.16,-0.012598425196850394,-0.004103405826836326,2540.0,24370.0,61899.8,-0.010132501948558081,0.0
2023-09-21,2464.0,24310.0,59899.84,-0.01754385964912286,0.0016481252575195615,2508.0,24270.0,60869.16,-0.012598425196850394,-0.004103405826836326
2023-09-22,2461.0,24360.0,59949.96,-0.0012175324675324228,0.002056766762649209,2464.0,24310.0,59899.84,-0.01754385964912286,0.0016481252575195615
2023-09-25,2443.0,24380.0,59560.34,-0.00731409995936616,0.0008210180623973162,2461.0,24360.0,59949.96,-0.0012175324675324228,0.002056766762649209
2023-09-26,2352.0,24380.0,57341.76,-0.03724928366762181,0.0,2443.0,24380.0,59560.34,-0.00731409995936616,0.0008210180623973162
2023-09-27,2346.0,24385.0,57207.21,-0.0025510204081632404,0.0002050861361770906,2352.0,24380.0,57341.76,-0.03724928366762181,0.0
2023-09-28,2372.0,24385.0,57841.22,0.011082693947144007,0.0,2346.0,24385.0,57207.21,-0.0025510204081632404,0.0002050861361770906
2023-09-29,2369.0,24280.0,57519.32,-0.001264755480607116,-0.00430592577404143,2372.0,24385.0,57841.22,0.011082693947144007,0.0
2023-10-02,2374.0,24340.0,57783.16,0.0021105951878430673,0.0024711696869852418,2369.0,24280.0,57519.32,-0.001264755480607116,-0.00430592577404143
2023-10-03,2332.0,24385.0,56865.82,-0.017691659646166813,0.001848808545603875,2374.0,24340.0,57783.16,0.0021105951878430673,0.0024711696869852418
2023-10-04,2315.0,24420.0,56532.3,-0.007289879931389409,0.0014353085913472174,2332.0,24385.0,56865.82,-0.017691659646166813,0.001848808545603875
2023-10-05,2302.0,24380.0,56122.76,-0.005615550755939558,-0.0016380016380016515,2315.0,24420.0,56532.3,-0.007289879931389409,0.0014353085913472174
2023-10-06,2280.0,24360.0,55540.8,-0.009556907037358786,-0.0008203445447088065,2302.0,24380.0,56122.76,-0.005615550755939558,-0.0016380016380016515
2023-10-09,2243.0,24370.0,54661.91,-0.01622807017543859,0.00041050903119876914,2280.0,24360.0,55540.8,-0.009556907037358786,-0.0008203445447088065
2023-10-10,2245.0,24390.0,54755.55,0.000891662951404415,0.0008206811653672652,2243.0,24370.0,54661.91,-0.01622807017543859,0.00041050903119876914
2023-10-11,2235.0,24440.0,54623.4,-0.0044543429844098315,0.0020500205002049743,2245.0,24390.0,54755.55,0.000891662951404415,0.0008206811653672652
2023-10-12,2255.0,24435.0,55100.925,0.008948545861297452,-0.00020458265139111642,2235.0,24440.0,54623.4,-0.0044543429844098315,0.0020500205002049743
2023-10-13,2284.0,24440.0,55820.96,0.012860310421286103,0.0002046245140168157,2255.0,24435.0,55100.925,0.008948545861297452,-0.00020458265139111642
2023-10-16,2296.0,24460.0,56160.16,0.005253940455341555,0.0008183306055646877,2284.0,24440.0,55820.96,0.012860310421286103,0.0002046245140168157
2023-10-17,2320.0,24490.0,56816.8,0.010452961672473782,0.0012264922322158256,2296.0,24460.0,56160.16,0.005253940455341555,0.0008183306055646877
2023-10-18,2335.0,24555.0,57335.925,0.006465517241379226,0.002654144548795534,2320.0,24490.0,56816.8,0.010452961672473782,0.0012264922322158256
2023-10-19,2402.0,24550.0,58969.1,0.028693790149892928,-0.00020362451639177603,2335.0,24555.0,57335.925,0.006465517241379226,0.002654144548795534
2023-10-20,2479.0,24520.0,60785.08,0.03205661948376348,-0.0012219959266802638,2402.0,24550.0,58969.1,0.028693790149892928,-0.00020362451639177603
2023-10-23,2526.0,24590.0,62114.34,0.018959257765228,0.0028548123980423057,2479.0,24520.0,60785.08,0.03205661948376348,-0.0012219959266802638
2023-10-24,2493.0,24550.0,61203.15,-0.013064133016627122,-0.0016266775111833942,2526.0,24590.0,62114.34,0.018959257765228,0.0028548123980423057
2023-10-25,2467.0,24560.0,60589.52,-0.010429201764941887,0.0004073319755599769,2493.0,24550.0,61203.15,-0.013064133016627122,-0.0016266775111833942
2023-10-26,2420.0,24590.0,59507.8,-0.019051479529793247,0.00122149837133545,2467.0,24560.0,60589.52,-0.010429201764941887,0.0004073319755599769
2023-10-27,2383.0,24570.0,58550.31,-0.01528925619834709,-0.0008133387555917526,2420.0,24590.0,59507.8,-0.019051479529793247,0.00122149837133545
2023-10-30,2314.0,24558.0,56827.212,-0.028955098615190966,-0.0004884004884004867,2383.0,24570.0,58550.31,-0.01528925619834709,-0.0008133387555917526
2023-10-31,2366.0,24560.0,58108.96,0.022471910112359605,8.143985666575482e-05,2314.0,24558.0,56827.212,-0.028955098615190966,-0.0004884004884004867
2023-11-01,2312.0,24585.0,56840.52,-0.02282333051563823,0.0010179153094462823,2366.0,24560.0,58108.96,0.022471910112359605,8.143985666575482e-05
2023-11-02,2328.0,24570.0,57198.96,0.006920415224913601,-0.0006101281269066394,2312.0,24585.0,56840.52,-0.02282333051563823,0.0010179153094462823
2023-11-03,2372.0,24520.0,58161.44,0.018900343642611617,-0.0020350020350020648,2328.0,24570.0,57198.96,0.006920415224913601,-0.0006101281269066394
2023-11-06,2422.0,24335.0,58939.37,0.021079258010118007,-0.007544861337683506,2372.0,24520.0,58161.44,0.018900343642611617,-0.0020350020350020648
2023-11-07,2358.0,24310.0,57322.98,-0.02642444260941368,-0.001027326895418068,2422.0,24335.0,58939.37,0.021079258010118007,-0.007544861337683506
2023-11-08,2406.0,24370.0,58634.22,0.020356234096692072,0.002468120115178829,2358.0,24310.0,57322.98,-0.02642444260941368,-0.001027326895418068
2023-11-09,2430.0,24340.0,59146.2,0.009975062344139696,-0.0012310217480508978,2406.0,24370.0,58634.22,0.020356234096692072,0.002468120115178829
2023-11-10,2421.0,24315.0,58866.615,-0.0037037037037036535,-0.0010271158586688811,2430.0,24340.0,59146.2,0.009975062344139696,-0.0012310217480508978
2023-11-13,2503.0,24383.0,61030.649,0.03387030152829418,0.0027966275961339715,2421.0,24315.0,58866.615,-0.0037037037037036535,-0.0010271158586688811
2023-11-14,2474.0,24355.0,60254.27,-0.011586096683979252,-0.001148341057294,2503.0,24383.0,61030.649,0.03387030152829418,0.0027966275961339715
2023-11-15,2549.0,24290.0,61915.21,0.030315278900565845,-0.0026688564976390383,2474.0,24355.0,60254.27,-0.011586096683979252,-0.001148341057294
2023-11-16,2566.0,24288.0,62323.008,0.006669282071400495,-8.233841086868754e-05,2549.0,24290.0,61915.21,0.030315278900565845,-0.0026688564976390383
2023-11-17,2521.0,24250.0,61134.25,-0.01753702260327361,-0.0015645586297760028,2566.0,24288.0,62323.008,0.006669282071400495,-8.233841086868754e-05
2023-11-20,2505.0,24170.0,60545.85,-0.006346687822292751,-0.003298969072164981,2521.0,24250.0,61134.25,-0.01753702260327361,-0.0015645586297760028
2023-11-21,2482.0,24130.0,59890.66,-0.009181636726546927,-0.001654944145635051,2505.0,24170.0,60545.85,-0.006346687822292751,-0.003298969072164981
2023-11-22,2515.0,24205.0,60875.575,0.013295729250604404,0.0031081641110650704,2482.0,24130.0,59890.66,-0.009181636726546927,-0.001654944145635051
2023-11-23,2491.0,24240.0,60381.84,-0.009542743538767384,0.001445982235075416,2515.0,24205.0,60875.575,0.013295729250604404,0.0031081641110650704
2023-11-24,2545.0,24260.0,61741.7,0.02167804094741066,0.0008250825082507518,2491.0,24240.0,60381.84,-0.009542743538767384,0.001445982235075416
2023-11-27,2478.0,24230.0,60041.94,-0.026326129666011777,-0.0012366034624896605,2545.0,24260.0,61741.7,0.02167804094741066,0.0008250825082507518
2023-11-28,2481.0,24230.0,60114.63,0.001210653753026536,0.0,2478.0,24230.0,60041.94,-0.026326129666011777,-0.0012366034624896605
2023-11-29,2468.0,24260.0,59873.68,-0.0052398226521563895,0.0012381345439538283,2481.0,24230.0,60114.63,0.001210653753026536,0.0
2023-11-30,2546.0,24250.0,61740.5,0.031604538087520284,-0.00041220115416318315,2468.0,24260.0,59873.68,-0.0052398226521563895,0.0012381345439538283
2023-12-01,2528.0,24290.0,61405.12,-0.0070699135899450205,0.0016494845360823795,2546.0,24250.0,61740.5,0.031604538087520284,-0.00041220115416318315
2023-12-04,2513.0,24250.0,60940.25,-0.0059335443037974445,-0.0016467682173734177,2528.0,24290.0,61405.12,-0.0070699135899450205,0.0016494845360823795
2023-12-05,2553.0,24266.0,61951.098,0.015917230401910176,0.0006597938144330406,2513.0,24250.0,60940.25,-0.0059335443037974445,-0.0016467682173734177
2023-12-06,2512.0,24274.0,60976.288,-0.0160595377986682,0.00032967938679639985,2553.0,24266.0,61951.098,0.015917230401910176,0.0006597938144330406
2023-12-07,2541.0,24275.0,61682.775,0.011544585987261158,4.1196341764804245e-05,2512.0,24274.0,60976.288,-0.0160595377986682,0.00032967938679639985
2023-12-08,2526.0,24220.0,61179.72,-0.005903187721369552,-0.0022657054582904124,2541.0,24275.0,61682.775,0.011544585987261158,4.1196341764804245e-05
2023-12-11,2622.0,24250.0,63583.5,0.03800475059382413,0.0012386457473163581,2526.0,24220.0,61179.72,-0.005903187721369552,-0.0022657054582904124
2023-12-12,2724.0,24260.0,66084.24,0.0389016018306636,0.0004123711340207059,2622.0,24250.0,63583.5,0.03800475059382413,0.0012386457473163581
2023-12-13,2769.0,24279.0,67228.551,0.016519823788546217,0.0007831821929100702,2724.0,24260.0,66084.24,0.0389016018306636,0.0004123711340207059
2023-12-14,2797.0,24245.0,67813.265,0.010111953773925597,-0.001400387165863548,2769.0,24279.0,67228.551,0.016519823788546217,0.0007831821929100702
2023-12-15,2825.0,24260.0,68534.5,0.010010725777618967,0.0006186842647968316,2797.0,24245.0,67813.265,0.010111953773925597,-0.001400387165863548
2023-12-18,2796.0,24350.0,68082.6,-0.010265486725663742,0.0037098103874690924,2825.0,24260.0,68534.5,0.010010725777618967,0.0006186842647968316
2023-12-19,2932.0,24350.0,71394.2,0.048640915593705314,0.0,2796.0,24350.0,68082.6,-0.010265486725663742,0.0037098103874690924
2023-12-20,2870.0,24335.0,69841.45,-0.02114597544338337,-0.0006160164271047375,2932.0,24350.0,71394.2,0.048640915593705314,0.0
2023-12-21,2964.0,24320.0,72084.48,0.032752613240418116,-0.0006163961372508409,2870.0,24335.0,69841.45,-0.02114597544338337,-0.0006160164271047375
2023-12-22,2837.0,24235.0,68754.695,-0.04284750337381915,-0.0034950657894736725,2964.0,24320.0,72084.48,0.032752613240418116,-0.0006163961372508409
2023-12-25,2837.0,24230.0,68740.51,0.0,-0.0002063131834124654,2837.0,24235.0,68754.695,-0.04284750337381915,-0.0034950657894736725
2023-12-26,2837.0,24325.0,69010.025,0.0,0.003920759389187012,2837.0,24230.0,68740.51,0.0,-0.0002063131834124654
2023-12-27,2869.0,24345.0,69845.805,0.01127952062037374,0.0008221993833503749,2837.0,24325.0,69010.025,0.0,0.003920759389187012
2023-12-28,2936.0,24235.0,71153.96,0.02335308469850128,-0.004518381597863996,2869.0,24345.0,69845.805,0.01127952062037374,0.0008221993833503749
2023-12-29,2841.0,24260.0,68922.66,-0.0323569482288828,0.001031565917062105,2936.0,24235.0,71153.96,0.02335308469850128,-0.004518381597863996
2024-01-01,2841.0,24260.0,68922.66,0.0,0.0,2841.0,24260.0,68922.66,-0.0323569482288828,0.001031565917062105
2024-01-02,2804.0,24325.0,68207.3,-0.013023583245336146,0.0026793075020610235,2841.0,24260.0,68922.66,0.0,0.0
2024-01-03,2755.0,24370.0,67139.35,-0.01747503566333808,0.00184994861253851,2804.0,24325.0,68207.3,-0.013023583245336146,0.0026793075020610235
2024-01-04,2786.0,24360.0,67866.96,0.011252268602540916,-0.0004103405826836326,2755.0,24370.0,67139.35,-0.01747503566333808,0.00184994861253851
2024-01-05,2795.0,24370.0,68114.15,0.003230437903804839,0.00041050903119876914,2786.0,24360.0,67866.96,0.011252268602540916,-0.0004103405826836326
2024-01-08,2885.0,24330.0,70192.05,0.03220035778175312,-0.0016413623307345304,2795.0,24370.0,68114.15,0.003230437903804839,0.00041050903119876914
2024-01-09,2932.0,24360.0,71423.52,0.016291161178509483,0.0012330456226881115,2885.0,24330.0,70192.05,0.03220035778175312,-0.0016413623307345304
2024-01-10,2950.0,24405.0,71994.75,0.006139154160982319,0.001847290640394128,2932.0,24360.0,71423.52,0.016291161178509483,0.0012330456226881115
2024-01-11,2938.0,24475.0,71907.55,-0.004067796610169538,0.002868264699856571,2950.0,24405.0,71994.75,0.006139154160982319,0.001847290640394128
2024-01-12,2939.0,24490.0,71976.11,0.00034036759700484254,0.0006128702757917104,2938.0,24475.0,71907.55,-0.004067796610169538,0.002868264699856571
2024-01-15,2987.0,24470.0,73091.89,0.01633208574345013,-0.0008166598611678566,2939.0,24490.0,71976.11,0.00034036759700484254,0.0006128702757917104
2024-01-16,3170.0,24500.0,77665.0,0.06126548376297292,0.001225991009399241,2987.0,24470.0,73091.89,0.01633208574345013,-0.0008166598611678566
2024-01-17,3156.0,24530.0,77416.68,-0.004416403785488909,0.001224489795918382,3170.0,24500.0,77665.0,0.06126548376297292,0.001225991009399241
2024-01-18,3063.0,24545.0,75181.335,-0.02946768060836502,0.0006114961271912467,3156.0,24530.0,77416.68,-0.004416403785488909,0.001224489795918382
2024-01-19,3128.0,24540.0,76761.12,0.02122102513875279,-0.00020370747606435202,3063.0,24545.0,75181.335,-0.02946768060836502,0.0006114961271912467
2024-01-22,3220.0,24550.0,79051.0,0.02941176470588225,0.00040749796251016157,3128.0,24540.0,76761.12,0.02122102513875279,-0.00020370747606435202
2024-01-23,3182.0,24565.0,78165.83,-0.011801242236024856,0.0006109979633401874,3220.0,24550.0,79051.0,0.02941176470588225,0.00040749796251016157
2024-01-24,3207.0,24600.0,78892.2,0.007856693903205425,0.0014247913698350878,3182.0,24565.0,78165.83,-0.011801242236024856,0.0006109979633401874
2024-01-25,3251.0,24605.0,79990.855,0.013719987527283983,0.0002032520325203624,3207.0,24600.0,78892.2,0.007856693903205425,0.0014247913698350878
2024-01-26,3112.0,24595.0,76539.64,-0.04275607505382961,-0.00040642145905300797,3251.0,24605.0,79990.855,0.013719987527283983,0.0002032520325203624
2024-01-29,3122.0,24530.0,76582.66,0.0032133676092545027,-0.0026428135799959618,3112.0,24595.0,76539.64,-0.04275607505382961,-0.00040642145905300797
2024-01-30,3181.0,24395.0,77600.495,0.01889814221652797,-0.005503465144720776,3122.0,24530.0,76582.66,0.0032133676092545027,-0.0026428135799959618
2024-01-31,3168.0,24415.0,77346.72,-0.004086765168186068,0.0008198401311745318,3181.0,24395.0,77600.495,0.01889814221652797,-0.005503465144720776
2024-02-01,3151.0,24400.0,76884.4,-0.005366161616161658,-0.0006143764079459269,3168.0,24415.0,77346.72,-0.004086765168186068,0.0008198401311745318
2024-02-02,3116.0,24335.0,75827.86,-0.011107584893684574,-0.002663934426229475,3151.0,24400.0,76884.4,-0.005366161616161658,-0.0006143764079459269
2024-02-05,3068.0,24370.0,74767.16,-0.015404364569961526,0.0014382576535854064,3116.0,24335.0,75827.86,-0.011107584893684574,-0.002663934426229475
2024-02-06,3096.0,24355.0,75403.08,0.009126466753585305,-0.0006155108740254489,3068.0,24370.0,74767.16,-0.015404364569961526,0.0014382576535854064
2024-02-07,3115.0,24400.0,76006.0,0.006136950904392702,0.0018476698829810179,3096.0,24355.0,75403.08,0.009126466753585305,-0.0006155108740254489
2024-02-08,3109.0,24400.0,75859.6,-0.0019261637239165186,0.0,3115.0,24400.0,76006.0,0.006136950904392702,0.0018476698829810179
2024-02-09,3217.0,24400.0,78494.8,0.03473785783210026,0.0,3109.0,24400.0,75859.6,-0.0019261637239165186,0.0
2024-02-12,3192.0,24400.0,77884.8,-0.007771215418091337,0.0,3217.0,24400.0,78494.8,0.03473785783210026,0.0
2024-02-13,3163.0,24400.0,77177.2,-0.009085213032581474,0.0,3192.0,24400.0,77884.8,-0.007771215418091337,0.0
