Ten_mat_hang,Thi_truong,Loai_gia,Don_vi,Loai_tien,Nguon,Ngay,Gia
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-15,65000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-14,67233.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-14,67450.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-14,66633.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-14,66700.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-14,66600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-11,67433.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-11,67650.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-11,66933.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-11,67000.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-11,66900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-10,67533.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-10,67800.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-10,67133.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-10,67200.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-10,67000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-09,67733.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-09,68000.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-09,67333.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-09,67300.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-09,67200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-08,67733.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-08,68000.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-08,67333.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-08,67400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-08,67100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-07,66733.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-07,67000.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-07,66333.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-07,66400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-07,66100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-04,66733.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-04,67000.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-04,66333.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-04,66400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-04,66100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-03,67233.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-03,67550.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-03,66933.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-03,67000.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-03,66600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-02,67633.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-02,67850.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-02,67333.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-02,67400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-02,66900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-01,66833.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-01,67050.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-01,66733.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-01,66800.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-08-01,66400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-31,67533.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-31,67750.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-31,67433.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-31,67400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-31,67100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-28,67533.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-28,67750.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-28,67433.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-28,67400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-28,67100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-27,67133.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-27,67350.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-27,67033.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-27,66500.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-27,66700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-26,66833.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-26,67050.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-26,66733.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-26,66700.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-26,66400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-25,67433.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-25,67650.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-25,67233.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-25,67300.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-25,67000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-24,66633.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-24,66950.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-24,66433.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-24,66500.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-24,66200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-21,65433.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-21,65650.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-21,65233.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-21,65300.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-21,65300.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-20,66633.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-20,66850.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-20,66433.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-20,66500.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-20,66100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-19,65333.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-19,65550.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-19,65133.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-19,65200.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-19,64800.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-18,65533.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-18,65750.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-18,65333.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-18,65400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-18,65100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-17,65333.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-17,65550.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-17,65133.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-17,65200.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-17,64900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-14,65033.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-14,65250.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-14,64833.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-14,64900.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-14,64600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-13,65233.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-13,65350.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-13,65033.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-13,65100.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-13,64700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-12,65833.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-12,65950.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-12,65633.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-12,65600.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-12,65600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-11,65933.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-11,66050.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-11,65733.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-11,65700.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-11,65700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-10,66633.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-10,66750.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-10,66333.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-10,66400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-10,66300.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-07,64733.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-07,64950.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-07,64533.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-07,64600.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-07,64500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-06,64833.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-06,65050.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-06,64633.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-06,64700.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-06,64500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-05,65033.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-05,65250.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-05,64833.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-05,64900.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-05,64700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-04,65133.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-04,65350.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-04,64933.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-04,65000.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-04,64800.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-03,64433.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-03,64650.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-03,64333.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-03,64400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-07-03,64200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-30,65233.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-30,65450.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-30,65133.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-30,65200.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-30,65100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-29,65733.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-29,65950.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-29,65633.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-29,65700.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-29,65600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-28,66533.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-28,66750.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-28,66333.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-28,66400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-28,66300.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-27,66333.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-27,66550.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-27,66033.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-27,66100.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-27,66000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-26,65833.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-26,66150.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-26,65633.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-26,65700.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-26,65500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-23,66233.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-23,66450.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-23,65933.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-23,66000.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-23,65800.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-22,65933.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-22,66150.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-22,65633.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-22,65700.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-22,65500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-21,66100.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-21,66750.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-21,66233.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-21,66300.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-21,66100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-20,66933.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-20,67150.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-20,66633.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-20,66600.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-20,66500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-19,66433.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-19,66650.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-19,66133.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-19,66000.0
